Date,Hour,Temperature,Wind Speed,Precipitation,Condition
2018-04-08,23,47,14,0,Light Rain
2018-04-09,0,36,10,0,Cloudy
2018-04-09,1,35,18,0,Cloudy
2018-04-09,2,33,0,0,Light Snow
2018-04-09,3,36,3,0,Mostly Cloudy
2018-04-09,4,42,6,0,Mostly Cloudy
2018-04-09,5,46,6,0,Mostly Cloudy
2018-04-09,6,50,8,0,Mostly Cloudy
2018-04-09,7,50,10,0,Partly Cloudy
2018-04-09,8,50,0,0,Partly Cloudy
2018-04-09,9,54,5,0,Partly Cloudy
2018-04-09,10,54,10,0,Partly Cloudy
2018-04-09,11,53,5,0,Partly Cloudy
2018-04-09,12,49,7,0,Partly Cloudy
2018-04-09,13,44,8,0,Mostly Cloudy
2018-04-09,14,40,10,0,Partly Cloudy
2018-04-09,15,41,14,0,Fair
2018-04-09,16,38,12,0,Fair
2018-04-09,17,41,13,0,Fair
2018-04-09,18,41,12,0,Light Rain
2018-04-09,19,40,13,0,Light Rain
2018-04-09,20,38,10,0,Light Rain
2018-04-09,21,36,3,0,Cloudy
2018-04-09,22,37,6,0,Light Rain
2018-04-09,23,39,0,0,Mostly Cloudy
2018-04-10,0,37,13,0,Fair
2018-04-10,1,46,13,0,Fair
2018-04-10,2,53,10,0,Partly Cloudy
2018-04-10,3,59,9,0,Partly Cloudy
2018-04-10,4,62,9,0,Mostly Cloudy
2018-04-10,5,62,5,0,Mostly Cloudy
2018-04-10,6,65,5,0,Mostly Cloudy
2018-04-10,7,67,10,0,Mostly Cloudy
2018-04-10,8,69,8,0,Mostly Cloudy
2018-04-10,9,70,5,0,Mostly Cloudy
2018-04-10,10,71,21,0,Mostly Cloudy / Windy
2018-04-10,11,69,13,0,Mostly Cloudy
2018-04-10,12,67,12,0,Mostly Cloudy
2018-04-10,13,64,7,0,Mostly Cloudy
2018-04-10,14,65,0,0,Mostly Cloudy
2018-04-10,16,49,12,0,Mostly Cloudy
2018-04-10,17,54,12,0,Mostly Cloudy
2018-04-10,18,41,15,0,Fair
2018-04-10,19,40,15,0,Fair
2018-04-10,20,41,15,0,Fair
2018-04-10,21,39,15,0,Fair
2018-04-10,22,39,12,0,Fair
2018-04-10,23,39,15,0,Partly Cloudy
2018-04-11,0,52,12,0,Mostly Cloudy
2018-04-11,1,58,15,0,Mostly Cloudy
2018-04-11,2,62,13,0,Mostly Cloudy
2018-04-11,3,71,15,0,Mostly Cloudy
2018-04-11,4,74,13,0,Mostly Cloudy
2018-04-11,5,71,22,0,Mostly Cloudy / Windy
2018-04-11,6,77,18,0,Mostly Cloudy
2018-04-11,7,77,21,0,Partly Cloudy / Windy
2018-04-11,8,78,16,0,Partly Cloudy
2018-04-11,9,77,23,0,Fair / Windy
2018-04-11,10,75,21,0,Partly Cloudy / Windy
2018-04-11,11,77,17,0,Partly Cloudy
2018-04-11,12,74,15,0,Partly Cloudy
2018-04-11,13,67,3,0,Mostly Cloudy
2018-04-11,14,55,14,0,Mostly Cloudy
2018-04-11,15,55,15,0,Partly Cloudy
2018-04-11,16,50,15,0,Partly Cloudy
2018-04-11,17,53,15,0,Fair
2018-04-11,18,56,14,0,Mostly Cloudy
2018-04-11,19,56,15,0,Mostly Cloudy
2018-04-11,20,55,13,0,Mostly Cloudy
2018-04-11,21,55,9,0,Mostly Cloudy
2018-04-11,22,58,13,0,Mostly Cloudy
2018-04-11,23,51,7,0,Mostly Cloudy
2018-04-12,0,43,8,0,Mostly Cloudy
2018-04-12,1,46,7,0,Mostly Cloudy
2018-04-12,2,48,12,0,Mostly Cloudy
2018-04-12,3,50,8,0,Mostly Cloudy
2018-04-12,4,56,5,0,Mostly Cloudy
2018-04-12,5,63,8,0,Mostly Cloudy
2018-04-12,6,66,8,0,Mostly Cloudy
2018-04-12,7,72,8,0,Mostly Cloudy
2018-04-12,8,74,8,0,Mostly Cloudy
2018-04-12,9,76,21,0,Mostly Cloudy / Windy
2018-04-12,10,78,23,0,Partly Cloudy / Windy
2018-04-12,11,72,23,0,Mostly Cloudy / Windy
2018-04-12,12,69,23,0,Mostly Cloudy / Windy
2018-04-12,13,64,15,0,Mostly Cloudy
2018-04-12,14,59,22,0,Mostly Cloudy / Windy
2018-04-12,15,55,33,0,Cloudy / Windy
2018-04-12,16,44,28,0,Cloudy / Windy
2018-04-12,17,42,23,0,Thunder / Wintry Mix / Windy
2018-04-12,18,52,12,0,Mostly Cloudy
2018-04-12,19,58,14,0,Mostly Cloudy
2018-04-12,20,50,13,0,Mostly Cloudy
2018-04-12,21,46,8,0,Mostly Cloudy
2018-04-12,22,44,9,0,Mostly Cloudy
2018-04-12,23,43,10,0,Mostly Cloudy
2018-04-13,0,37,10,0,Cloudy
2018-04-13,1,39,13,0,Mostly Cloudy
2018-04-13,2,40,20,0,Cloudy
2018-04-13,3,40,31,0,Cloudy / Windy
2018-04-13,4,42,33,0,Cloudy / Windy
2018-04-13,5,42,45,0,Cloudy / Windy
2018-04-13,6,43,31,0,Cloudy / Windy
2018-04-13,7,41,37,0,Cloudy / Windy
2018-04-13,8,41,36,0,Cloudy / Windy
2018-04-13,9,38,33,0,Cloudy / Windy
2018-04-13,10,35,29,0,Light Snow / Windy
2018-04-13,11,34,28,0,Light Snow / Windy
2018-04-13,12,35,31,0,Cloudy / Windy
2018-04-13,13,34,31,0,Cloudy / Windy
2018-04-13,14,33,29,0,Cloudy / Windy
2018-04-13,15,32,31,0,Cloudy / Windy
2018-04-13,16,32,31,0,Cloudy / Windy
2018-04-13,17,32,31,0,Cloudy / Windy
2018-04-13,18,39,16,0,T-Storm
2018-04-13,19,38,13,0,Thunder in the Vicinity
2018-04-13,20,38,21,0,Wintry Mix / Windy
2018-04-13,21,33,18,0,Light Snow
2018-04-13,22,35,10,0,Light Snow
2018-04-13,23,36,8,0,Cloudy
2018-04-14,0,33,28,0,Partly Cloudy / Windy
2018-04-14,1,36,22,0,Mostly Cloudy / Windy
2018-04-14,2,41,28,0,Partly Cloudy / Windy
2018-04-14,3,44,30,0,Partly Cloudy / Windy
2018-04-14,4,47,28,0,Partly Cloudy / Windy
2018-04-14,5,49,32,0,Partly Cloudy / Windy
2018-04-14,6,51,33,0,Partly Cloudy / Windy
2018-04-14,7,52,35,0,Partly Cloudy / Windy
2018-04-14,8,55,20,0,Partly Cloudy
2018-04-14,9,55,24,0,Partly Cloudy / Windy
2018-04-14,10,50,18,0,Mostly Cloudy
2018-04-14,11,47,15,0,Mostly Cloudy
2018-04-14,12,45,17,0,Mostly Cloudy
2018-04-14,13,42,8,0,Mostly Cloudy
2018-04-14,14,40,8,0,Mostly Cloudy
2018-04-14,15,36,6,0,Mostly Cloudy
2018-04-14,16,33,8,0,Cloudy
2018-04-14,17,36,0,0,Fair
2018-04-14,18,30,24,0,Cloudy / Windy
2018-04-14,19,29,23,0,Cloudy / Windy
2018-04-14,20,29,24,0,Cloudy / Windy
2018-04-14,21,29,16,0,Cloudy
2018-04-14,22,30,20,0,Cloudy
2018-04-14,23,31,22,0,Cloudy / Windy
2018-04-15,0,29,8,0,Partly Cloudy
2018-04-15,1,38,5,0,Fair
2018-04-15,2,45,5,0,Fair
2018-04-15,3,49,6,0,Partly Cloudy
2018-04-15,4,53,0,0,Partly Cloudy
2018-04-15,5,53,8,0,Partly Cloudy
2018-04-15,6,57,9,0,Partly Cloudy
2018-04-15,7,57,8,0,Partly Cloudy
2018-04-15,8,59,7,0,Partly Cloudy
2018-04-15,9,59,5,0,Partly Cloudy
2018-04-15,10,61,8,0,Partly Cloudy
2018-04-15,11,59,7,0,Mostly Cloudy
2018-04-15,12,58,9,0,Mostly Cloudy
2018-04-15,13,52,12,0,Mostly Cloudy
2018-04-15,14,45,6,0,Mostly Cloudy
2018-04-15,15,42,14,0,Partly Cloudy
2018-04-15,16,41,10,0,Partly Cloudy
2018-04-15,17,42,10,0,Partly Cloudy
2018-04-15,18,27,9,0,Fair
2018-04-15,19,34,7,0,Partly Cloudy
2018-04-15,20,33,7,0,Partly Cloudy
2018-04-15,21,31,3,0,Fair
2018-04-15,22,31,5,0,Fair
2018-04-15,23,27,8,0,Fair
2018-04-16,0,35,6,0,Mostly Cloudy
2018-04-16,1,38,6,0,Mostly Cloudy
2018-04-16,2,43,0,0,Mostly Cloudy
2018-04-16,3,46,3,0,Mostly Cloudy
2018-04-16,4,55,0,0,Mostly Cloudy
2018-04-16,5,60,10,0,Mostly Cloudy
2018-04-16,6,66,13,0,Mostly Cloudy
2018-04-16,7,70,15,0,Mostly Cloudy
2018-04-16,8,72,16,0,Mostly Cloudy
2018-04-16,9,72,17,0,Mostly Cloudy
2018-04-16,10,72,15,0,Mostly Cloudy
2018-04-16,11,70,7,0,Mostly Cloudy
2018-04-16,12,65,16,0,Mostly Cloudy
2018-04-16,13,61,13,0,Mostly Cloudy
2018-04-16,14,58,8,0,Mostly Cloudy
2018-04-16,15,60,12,0,Mostly Cloudy
2018-04-16,16,62,18,0,Mostly Cloudy
2018-04-16,17,63,21,0,Cloudy / Windy
2018-04-16,18,41,7,0,Partly Cloudy
2018-04-16,19,44,3,0,Partly Cloudy
2018-04-16,20,42,7,0,Partly Cloudy
2018-04-16,21,37,0,0,Fair
2018-04-16,22,36,8,0,Partly Cloudy
2018-04-16,23,35,10,0,Mostly Cloudy
2018-04-17,0,56,16,0,Fair
2018-04-17,1,61,22,0,Fair / Windy
2018-04-17,2,66,30,0,Fair / Windy
2018-04-17,3,68,26,0,Fair / Windy
2018-04-17,4,70,31,0,Fair / Windy
2018-04-17,5,71,29,0,Fair / Windy
2018-04-17,6,72,22,0,Partly Cloudy / Windy
2018-04-17,7,70,23,0,Partly Cloudy / Windy
2018-04-17,8,55,38,0,Blowing Dust / Windy
2018-04-17,9,54,43,0,Blowing Dust / Windy
2018-04-17,10,53,43,0,Blowing Dust / Windy
2018-04-17,11,50,35,0,Blowing Dust / Windy
2018-04-17,12,47,25,0,Partly Cloudy / Windy
2018-04-17,13,45,24,0,Fair / Windy
2018-04-17,14,40,22,0,Partly Cloudy / Windy
2018-04-17,15,36,13,0,Partly Cloudy
2018-04-17,16,35,13,0,Fair
2018-04-17,17,34,9,0,Fair
2018-04-17,18,61,15,0,Mostly Cloudy
2018-04-17,19,62,23,0,Partly Cloudy / Windy
2018-04-17,20,59,13,0,Partly Cloudy
2018-04-17,21,60,25,0,Fair / Windy
2018-04-17,22,56,25,0,Fair / Windy
2018-04-17,23,56,22,0,Fair / Windy
2018-04-18,0,32,0,0,Fair
2018-04-18,1,40,5,0,Fair
2018-04-18,2,42,7,0,Fair
2018-04-18,3,45,7,0,Fair
2018-04-18,4,46,12,0,Fair
2018-04-18,5,49,15,0,Fair
2018-04-18,6,50,9,0,Fair
2018-04-18,7,53,16,0,Fair
2018-04-18,8,54,8,0,Fair
2018-04-18,9,54,10,0,Partly Cloudy
2018-04-18,10,56,7,0,Partly Cloudy
2018-04-18,11,55,9,0,Partly Cloudy
2018-04-18,12,52,12,0,Partly Cloudy
2018-04-18,13,42,9,0,Partly Cloudy
2018-04-18,14,36,9,0,Partly Cloudy
2018-04-18,15,33,10,0,Fair
2018-04-18,16,31,12,0,Fair
2018-04-18,17,30,13,0,Fair
2018-04-18,19,33,9,0,Fair
2018-04-18,20,33,13,0,Fair
2018-04-18,21,33,13,0,Fair
2018-04-18,22,32,10,0,Fair
2018-04-18,23,33,3,0,Fair
2018-04-19,0,29,10,0,Mostly Cloudy
2018-04-19,1,39,16,0,Mostly Cloudy
2018-04-19,2,48,28,0,Mostly Cloudy / Windy
2018-04-19,3,52,20,0,Mostly Cloudy
2018-04-19,4,55,14,0,Mostly Cloudy
2018-04-19,5,57,17,0,Mostly Cloudy
2018-04-19,6,63,17,0,Mostly Cloudy
2018-04-19,7,66,22,0,Partly Cloudy / Windy
2018-04-19,8,66,23,0,Partly Cloudy / Windy
2018-04-19,9,67,26,0,Mostly Cloudy / Windy
2018-04-19,10,67,30,0,Mostly Cloudy / Windy
2018-04-19,11,65,32,0,Mostly Cloudy / Windy
2018-04-19,12,62,31,0,Mostly Cloudy / Windy
2018-04-19,13,59,29,0,Mostly Cloudy / Windy
2018-04-19,14,56,22,0,Partly Cloudy / Windy
2018-04-19,15,55,29,0,Partly Cloudy / Windy
2018-04-19,16,52,29,0,Blowing Dust / Windy
2018-04-19,17,49,15,0,Mostly Cloudy
2018-04-19,18,28,13,0,Fair
2018-04-19,19,32,13,0,Fair
2018-04-19,20,33,15,0,Fair
2018-04-19,21,31,13,0,Fair
2018-04-19,22,31,14,0,Fair
2018-04-19,23,30,15,0,Fair
2018-04-20,0,41,8,0,Mostly Cloudy
2018-04-20,1,42,6,0,Mostly Cloudy
2018-04-20,2,51,16,0,Mostly Cloudy
2018-04-20,3,56,17,0,Mostly Cloudy
2018-04-20,4,56,23,0,Mostly Cloudy / Windy
2018-04-20,5,58,24,0,Partly Cloudy / Windy
2018-04-20,6,56,13,0,Mostly Cloudy
2018-04-20,7,54,16,0,Cloudy
2018-04-20,8,53,23,0,Cloudy / Windy
2018-04-20,9,48,31,0,Cloudy / Windy
2018-04-20,10,45,29,0,Cloudy / Windy
2018-04-20,11,40,26,0,Light Rain / Windy
2018-04-20,12,39,17,0,Cloudy
2018-04-20,13,38,18,0,Cloudy
2018-04-20,14,37,18,0,Cloudy
2018-04-20,15,36,20,0,Wintry Mix
2018-04-20,16,35,16,0,Light Rain
2018-04-20,17,34,12,0,Light Snow
2018-04-20,18,48,14,0,Partly Cloudy
2018-04-20,19,46,21,0,Partly Cloudy / Windy
2018-04-20,20,44,15,0,Fair
2018-04-20,21,42,13,0,Partly Cloudy
2018-04-20,22,42,14,0,Partly Cloudy
2018-04-20,23,41,13,0,Mostly Cloudy
2018-04-21,0,32,12,0,Light Snow
2018-04-21,1,32,6,0,Light Snow
2018-04-21,2,33,8,0,Light Snow
2018-04-21,3,33,12,0,Light Snow
2018-04-21,4,33,9,0,Light Snow
2018-04-21,5,34,7,0,Light Snow
2018-04-21,6,35,6,0,Light Snow
2018-04-21,7,38,3,0,Cloudy
2018-04-21,8,37,0,0,Cloudy
2018-04-21,9,37,5,0,Light Rain
2018-04-21,10,38,7,0,Cloudy
2018-04-21,11,38,6,0,Cloudy
2018-04-21,12,38,10,0,Light Rain
2018-04-21,13,38,6,0,Cloudy
2018-04-21,14,36,7,0,Mostly Cloudy
2018-04-21,15,34,8,0,Mostly Cloudy
2018-04-21,16,34,8,0,Partly Cloudy
2018-04-21,17,35,10,0,Partly Cloudy
2018-04-21,18,34,10,0,Light Snow
2018-04-21,19,33,5,0,Light Snow
2018-04-21,20,32,12,0,Light Snow
2018-04-21,21,32,8,0.1,Light Snow
2018-04-21,22,32,5,0,Light Snow
2018-04-21,23,32,10,0,Light Snow
2018-04-22,0,33,3,0,Patches of Fog
2018-04-22,1,36,5,0,Fair
2018-04-22,2,42,0,0,Fair
2018-04-22,3,47,5,0,Fair
2018-04-22,4,52,5,0,Fair
2018-04-22,5,57,8,0,Fair
2018-04-22,6,59,6,0,Fair
2018-04-22,7,60,8,0,Fair
2018-04-22,8,63,0,0,Fair
2018-04-22,9,64,7,0,Fair
2018-04-22,10,63,8,0,Fair
2018-04-22,11,63,7,0,Fair
2018-04-22,12,60,8,0,Partly Cloudy
2018-04-22,13,51,8,0,Fair
2018-04-22,14,47,9,0,Fair
2018-04-22,15,43,12,0,Partly Cloudy
2018-04-22,16,40,8,0,Fair
2018-04-22,17,44,7,0,Partly Cloudy
2018-04-22,18,35,9,0,Fair
2018-04-22,19,35,12,0,Fair
2018-04-22,20,33,7,0,Fair
2018-04-22,21,32,7,0,Fair
2018-04-22,22,34,6,0,Fair
2018-04-22,23,33,12,0,Fair
2018-04-23,0,40,6,0,Mostly Cloudy
2018-04-23,1,44,5,0,Mostly Cloudy
2018-04-23,2,49,5,0,Partly Cloudy
2018-04-23,3,53,0,0,Mostly Cloudy
2018-04-23,4,57,5,0,Mostly Cloudy
2018-04-23,5,63,6,0,Mostly Cloudy
2018-04-23,6,66,12,0,Mostly Cloudy
2018-04-23,7,69,8,0,Mostly Cloudy
2018-04-23,8,68,6,0,Mostly Cloudy
2018-04-23,9,69,6,0,Mostly Cloudy
2018-04-23,10,71,3,0,Mostly Cloudy
2018-04-23,11,70,5,0,Mostly Cloudy
2018-04-23,12,64,10,0,Cloudy
2018-04-23,13,63,10,0,Thunder in the Vicinity
2018-04-23,14,62,10,0,Light Rain
2018-04-23,15,46,32,0,Mostly Cloudy / Windy
2018-04-23,16,41,31,0,Cloudy / Windy
2018-04-23,17,40,21,0,Cloudy / Windy
2018-04-23,18,42,5,0,Partly Cloudy
2018-04-23,19,41,9,0,Partly Cloudy
2018-04-23,20,42,5,0,Mostly Cloudy
2018-04-23,21,42,7,0,Mostly Cloudy
2018-04-23,22,43,7,0,Partly Cloudy
2018-04-23,23,39,5,0,Partly Cloudy
2018-04-24,0,32,14,0,Light Snow
2018-04-24,1,32,12,0,Cloudy
2018-04-24,2,33,7,0,Cloudy
2018-04-24,3,35,16,0,Cloudy
2018-04-24,4,36,16,0,Cloudy
2018-04-24,5,38,16,0,Cloudy
2018-04-24,6,37,14,0,Cloudy
2018-04-24,7,38,14,0,Cloudy
2018-04-24,8,39,7,0,Cloudy
2018-04-24,9,38,10,0,Cloudy
2018-04-24,10,39,7,0,Cloudy
2018-04-24,11,39,7,0,Cloudy
2018-04-24,12,38,12,0,Cloudy
2018-04-24,13,38,12,0,Cloudy
2018-04-24,14,38,8,0,Cloudy
2018-04-24,15,37,6,0,Cloudy
2018-04-24,16,37,3,0,Cloudy
2018-04-24,17,37,0,0,Cloudy
2018-04-24,18,40,18,0,Cloudy
2018-04-24,19,38,16,0,Light Rain
2018-04-24,20,36,12,0,Wintry Mix
2018-04-24,21,33,10,0,Light Snow
2018-04-24,22,33,13,0,Light Snow
2018-04-24,23,33,12,0,Light Snow
2018-04-25,0,32,8,0,Fair
2018-04-25,1,37,7,0,Fair
2018-04-25,2,40,7,0,Fair
2018-04-25,3,44,8,0,Fair
2018-04-25,4,46,7,0,Fair
2018-04-25,5,52,5,0,Fair
2018-04-25,6,54,5,0,Fair
2018-04-25,7,60,0,0,Fair
2018-04-25,8,62,3,0,Fair
2018-04-25,9,64,3,0,Fair
2018-04-25,10,65,6,0,Fair
2018-04-25,11,66,9,0,Fair
2018-04-25,12,63,8,0,Partly Cloudy
2018-04-25,13,51,9,0,Fair
2018-04-25,14,47,13,0,Partly Cloudy
2018-04-25,15,52,14,0,Mostly Cloudy
2018-04-25,16,54,17,0,Cloudy
2018-04-25,17,51,15,0,Mostly Cloudy
2018-04-25,18,37,0,0,Cloudy
2018-04-25,19,36,0,0,Cloudy
2018-04-25,20,36,0,0,Mostly Cloudy
2018-04-25,21,33,5,0,Partly Cloudy
2018-04-25,22,34,0,0,Fair
2018-04-25,23,33,5,0,Fair
2018-04-26,0,44,21,0,Cloudy / Windy
2018-04-26,1,45,23,0,Cloudy / Windy
2018-04-26,2,47,24,0,Cloudy / Windy
2018-04-26,3,50,22,0,Cloudy / Windy
2018-04-26,4,51,18,0,Cloudy
2018-04-26,5,53,20,0,Mostly Cloudy
2018-04-26,6,56,18,0,Mostly Cloudy
2018-04-26,7,57,14,0,Mostly Cloudy
2018-04-26,8,58,12,0,Partly Cloudy
2018-04-26,9,58,8,0,Fair
2018-04-26,10,58,12,0,Fair
2018-04-26,11,58,7,0,Fair
2018-04-26,12,56,6,0,Partly Cloudy
2018-04-26,13,51,5,0,Fair
2018-04-26,14,43,8,0,Fair
2018-04-26,15,39,12,0,Fair
2018-04-26,16,41,14,0,Fair
2018-04-26,17,37,14,0,Fair
2018-04-26,18,50,12,0,Mostly Cloudy
2018-04-26,19,48,10,0,Cloudy
2018-04-26,20,50,22,0,Cloudy / Windy
2018-04-26,21,48,24,0,Cloudy / Windy
2018-04-26,22,46,24,0,Mostly Cloudy / Windy
2018-04-26,23,45,21,0,Mostly Cloudy / Windy
2018-04-27,0,41,13,0,Fair
2018-04-27,1,48,13,0,Fair
2018-04-27,2,55,10,0,Fair
2018-04-27,3,60,6,0,Fair
2018-04-27,4,64,5,0,Fair
2018-04-27,5,67,3,0,Fair
2018-04-27,6,69,7,0,Fair
2018-04-27,7,70,9,0,Fair
2018-04-27,8,71,9,0,Fair
2018-04-27,9,72,10,0,Fair
2018-04-27,10,71,6,0,Fair
2018-04-27,11,71,10,0,Fair
2018-04-27,12,68,9,0,Partly Cloudy
2018-04-27,13,58,9,0,Fair
2018-04-27,14,52,9,0,Fair
2018-04-27,15,50,12,0,Fair
2018-04-27,16,50,15,0,Fair
2018-04-27,17,47,13,0,Fair
2018-04-27,18,38,12,0,Fair
2018-04-27,19,37,8,0,Fair
2018-04-27,20,37,8,0,Fair
2018-04-27,21,40,12,0,Fair
2018-04-27,22,41,13,0,Fair
2018-04-27,23,40,14,0,Fair
2018-04-28,0,47,8,0,Fair
2018-04-28,1,52,7,0,Fair
2018-04-28,2,55,3,0,Fair
2018-04-28,3,60,3,0,Partly Cloudy
2018-04-28,4,66,7,0,Fair
2018-04-28,5,74,14,0,Fair
2018-04-28,6,76,9,0,Fair
2018-04-28,7,78,6,0,Partly Cloudy
2018-04-28,8,76,13,0,Partly Cloudy
2018-04-28,9,75,25,0,Mostly Cloudy / Windy
2018-04-28,10,77,24,0,Mostly Cloudy / Windy
2018-04-28,11,74,26,0,Mostly Cloudy / Windy
2018-04-28,12,72,20,0,Mostly Cloudy
2018-04-28,13,66,10,0,Mostly Cloudy
2018-04-28,14,60,10,0,Mostly Cloudy
2018-04-28,15,63,12,0,Mostly Cloudy
2018-04-28,16,57,13,0,Mostly Cloudy
2018-04-28,17,59,15,0,Mostly Cloudy
2018-04-28,18,47,15,0,Fair
2018-04-28,19,47,14,0,Fair
2018-04-28,20,45,12,0,Fair
2018-04-28,21,45,7,0,Fair
2018-04-28,22,45,12,0,Fair
2018-04-28,23,44,9,0,Fair
2018-04-29,0,57,15,0,Mostly Cloudy
2018-04-29,1,61,16,0,Cloudy
2018-04-29,2,69,18,0,Mostly Cloudy
2018-04-29,3,72,15,0,Partly Cloudy
2018-04-29,4,74,9,0,Partly Cloudy
2018-04-29,5,75,7,0,Partly Cloudy
2018-04-29,6,78,0,0,Partly Cloudy
2018-04-29,7,78,10,0,Fair
2018-04-29,8,80,23,0,Partly Cloudy / Windy
2018-04-29,9,78,24,0,Mostly Cloudy / Windy
2018-04-29,10,77,24,0,Mostly Cloudy / Windy
2018-04-29,11,76,16,0,Mostly Cloudy
2018-04-29,12,74,15,0,Mostly Cloudy
2018-04-29,13,69,15,0,Mostly Cloudy
2018-04-29,14,67,13,0,Mostly Cloudy
2018-04-29,15,65,10,0,Mostly Cloudy
2018-04-29,16,65,5,0,Partly Cloudy
2018-04-29,17,65,5,0,Mostly Cloudy
2018-04-29,18,60,15,0,Mostly Cloudy
2018-04-29,19,59,16,0,Cloudy
2018-04-29,20,59,21,0,Mostly Cloudy / Windy
2018-04-29,21,58,16,0,Mostly Cloudy
2018-04-29,22,54,9,0,Mostly Cloudy
2018-04-29,23,52,5,0,Mostly Cloudy
2018-04-30,0,47,6,0,Mostly Cloudy
2018-04-30,1,52,0,0,Mostly Cloudy
2018-04-30,2,55,3,0,Mostly Cloudy
2018-04-30,3,57,0,0,Mostly Cloudy
2018-04-30,4,61,6,0,Partly Cloudy
2018-04-30,5,67,9,0,Partly Cloudy
2018-04-30,6,70,15,0,Partly Cloudy
2018-04-30,7,71,15,0,Partly Cloudy
2018-04-30,8,72,14,0,Partly Cloudy
2018-04-30,9,70,13,0,Mostly Cloudy
2018-04-30,10,70,18,0,Cloudy
2018-04-30,11,66,38,0,Squalls / Windy
2018-04-30,12,63,18,0,Cloudy
2018-04-30,13,62,20,0,Thunder
2018-04-30,14,57,25,0,Thunder in the Vicinity
2018-04-30,15,53,9,0,Mostly Cloudy
2018-04-30,16,47,7,0,Mostly Cloudy
2018-04-30,17,50,3,0,Mostly Cloudy
2018-04-30,18,53,13,0,Mostly Cloudy
2018-04-30,19,53,6,0,Mostly Cloudy
2018-04-30,20,51,6,0,Mostly Cloudy
2018-04-30,21,53,13,0,Mostly Cloudy
2018-04-30,22,51,7,0,Mostly Cloudy
2018-04-30,23,46,10,0,Mostly Cloudy
2018-05-01,0,46,7,0,Cloudy
2018-05-01,1,48,8,0,Cloudy
2018-05-01,2,49,7,0,Cloudy
2018-05-01,3,53,5,0,Mostly Cloudy
2018-05-01,4,59,10,0,Partly Cloudy
2018-05-01,5,62,16,0,Mostly Cloudy
2018-05-01,6,65,17,0,Thunder in the Vicinity
2018-05-01,7,68,12,0,Thunder in the Vicinity
2018-05-01,8,66,7,0,Mostly Cloudy
2018-05-01,9,66,21,0,Cloudy / Windy
2018-05-01,10,62,21,0,Light Rain / Windy
2018-05-01,11,63,18,0,Mostly Cloudy
2018-05-01,12,53,24,0,Cloudy / Windy
2018-05-01,13,49,23,0,Mostly Cloudy / Windy
2018-05-01,14,48,23,0,Mostly Cloudy / Windy
2018-05-01,15,46,12,0,Mostly Cloudy
2018-05-01,16,44,7,0,Cloudy
2018-05-01,17,42,5,0,Mostly Cloudy
2018-05-01,18,49,5,0,Mostly Cloudy
2018-05-01,19,46,5,0,Cloudy
2018-05-01,20,46,5,0,Cloudy
2018-05-01,21,47,10,0,Cloudy
2018-05-01,22,46,9,0,Cloudy
2018-05-01,23,46,6,0,Cloudy
2018-05-02,0,44,5,0,Cloudy
2018-05-02,1,46,3,0,Rain
2018-05-02,2,49,0,0,Cloudy
2018-05-02,3,47,9,0,Light Rain
2018-05-02,4,48,8,0,Cloudy
2018-05-02,5,49,13,0,Light Rain
2018-05-02,6,48,10,0,Rain
2018-05-02,7,46,13,0,Light Rain
2018-05-02,8,50,16,0,Cloudy
2018-05-02,9,50,15,0,Cloudy
2018-05-02,10,49,13,0,Cloudy
2018-05-02,11,49,10,0,Light Rain
2018-05-02,12,48,10,0,Light Rain
2018-05-02,13,49,7,0,Light Rain
2018-05-02,14,46,3,0,Thunder
2018-05-02,15,46,12,0,Fog
2018-05-02,16,45,12,0,Cloudy
2018-05-02,17,45,6,0,Light Rain
2018-05-02,18,43,3,0,Cloudy
2018-05-02,19,42,7,0,Mostly Cloudy
2018-05-02,20,43,8,0,Mostly Cloudy
2018-05-02,21,43,6,0,Mostly Cloudy
2018-05-02,22,41,6,0,Mostly Cloudy
2018-05-02,23,42,6,0,Cloudy
2018-05-03,0,41,16,0,Light Rain
2018-05-03,1,40,28,0.1,Light Rain / Windy
2018-05-03,2,41,22,0,Light Rain / Windy
2018-05-03,3,42,25,0,Cloudy / Windy
2018-05-03,4,41,22,0,Light Rain / Windy
2018-05-03,5,41,21,0,Light Rain / Windy
2018-05-03,6,44,15,0,Light Rain
2018-05-03,7,44,10,0,Light Rain
2018-05-03,8,47,10,0,Light Rain
2018-05-03,9,47,13,0,Cloudy
2018-05-03,10,48,10,0,Light Rain
2018-05-03,11,50,9,0,Mostly Cloudy
2018-05-03,12,50,9,0,Mostly Cloudy
2018-05-03,13,46,0,0,Mostly Cloudy
2018-05-03,14,43,6,0,Mostly Cloudy
2018-05-03,15,43,12,0,Mostly Cloudy
2018-05-03,16,42,13,0,Partly Cloudy
2018-05-03,17,42,14,0,Partly Cloudy
2018-05-03,18,44,8,0,Light Rain
2018-05-03,19,43,15,0,Cloudy
2018-05-03,20,42,14,0,Cloudy
2018-05-03,21,41,15,0.1,Light Rain
2018-05-03,22,41,15,0.1,Light Rain
2018-05-03,23,41,20,0,Light Rain
2018-05-04,0,43,12,0,Fair
2018-05-04,1,48,9,0,Fair
2018-05-04,2,53,8,0,Fair
2018-05-04,3,58,7,0,Fair
2018-05-04,4,59,6,0,Fair
2018-05-04,5,62,7,0,Fair
