LocationID,Month,Date,Dir,0h,1h,2h,3h,4h,5h,6h,7h,8h,9h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h
000609,December,12/12/2018,P,31,26,22,47,119,311,686,616,442,302,317,323,388,431,516,510,573,540,476,356,272,223,123,68
000609,December,12/12/2018,S,29,37,32,27,77,158,424,586,536,395,403,413,406,414,456,628,667,700,488,297,181,143,124,71
000609,December,12/13/2018,P,38,24,30,55,119,305,542,591,409,319,324,351,372,439,467,617,622,563,461,380,300,225,155,72
000609,December,12/13/2018,S,57,33,21,24,57,154,427,591,516,419,388,442,433,417,521,667,681,677,513,344,242,188,133,102
000609,December,12/14/2018,P,43,20,42,60,110,284,485,494,426,322,338,399,430,453,536,621,674,569,539,431,344,322,201,129
000609,December,12/14/2018,S,59,26,25,33,66,142,370,587,526,364,402,459,523,437,578,675,710,723,562,392,243,233,186,119
000609,December,12/15/2018,P,90,70,46,55,84,98,146,221,234,337,344,454,472,482,498,516,568,571,467,335,275,292,211,178
000609,December,12/15/2018,S,95,59,37,30,34,79,137,277,369,465,460,563,608,590,515,522,546,539,438,304,252,243,215,144
000609,December,12/16/2018,P,115,65,58,47,59,82,73,90,177,242,343,375,455,453,440,469,451,444,427,339,241,180,115,71
000609,December,12/16/2018,S,73,58,51,32,35,58,88,147,244,351,440,486,529,474,517,495,498,405,337,275,222,175,117,73
000609,December,12/17/2018,P,38,22,28,58,102,290,501,554,421,319,341,387,397,429,419,577,615,604,522,387,280,208,117,76
000609,December,12/17/2018,S,40,12,11,22,58,157,450,533,506,425,368,467,425,405,512,649,650,715,496,311,228,186,115,93
000609,December,12/18/2018,P,47,31,29,52,135,278,515,579,444,320,309,341,406,435,461,556,638,571,510,360,324,238,165,70
000609,December,12/18/2018,S,55,39,15,22,51,155,439,600,577,395,384,437,436,419,456,618,695,716,533,351,236,161,152,106
000609,December,12/19/2018,P,52,22,32,58,110,279,503,580,426,292,329,383,429,403,534,558,586,594,529,384,336,236,165,93
000609,December,12/19/2018,S,60,28,27,32,58,151,407,570,556,455,430,423,489,435,456,583,643,764,539,334,226,187,137,108
000609,December,12/20/2018,P,50,27,33,59,123,279,523,521,423,331,353,383,458,437,469,606,602,622,524,430,332,274,193,95
000609,December,12/20/2018,S,64,38,28,33,62,134,457,595,531,462,451,516,509,495,465,662,733,651,564,350,260,223,138,108
000609,December,12/21/2018,P,50,40,42,71,106,255,453,519,398,362,382,471,460,573,627,627,644,568,539,447,384,316,261,157
000609,December,12/21/2018,S,66,60,25,34,34,140,340,481,551,483,521,594,626,572,620,697,709,715,551,357,307,244,188,137
000609,December,12/22/2018,P,75,50,55,60,89,118,128,156,218,312,406,416,502,553,499,545,535,577,479,360,325,316,201,148
000609,December,12/22/2018,S,109,72,41,50,45,55,136,261,361,484,557,609,570,548,513,564,527,532,434,309,256,236,210,147
000609,December,12/23/2018,P,87,71,54,69,58,81,101,118,129,244,318,359,454,495,510,489,452,471,393,328,290,243,167,87
000609,December,12/23/2018,S,108,52,45,36,56,49,112,157,252,310,454,505,523,499,472,532,457,418,346,268,216,218,174,124
000609,December,12/24/2018,P,46,46,30,37,73,114,152,189,187,270,359,372,454,549,517,521,480,478,392,344,306,288,230,130
000609,December,12/24/2018,S,71,33,21,18,44,79,169,219,313,377,440,468,495,456,475,514,487,476,353,294,276,311,249,163
000609,December,12/25/2018,P,91,76,37,29,46,57,48,92,129,203,243,300,349,401,368,357,336,317,318,267,225,148,127,64
000609,December,12/25/2018,S,141,98,58,27,24,34,45,74,141,214,229,326,352,392,401,362,384,357,462,332,273,204,142,68
000609,December,12/26/2018,P,28,23,20,53,99,212,315,350,296,286,315,363,398,463,468,485,513,508,440,313,273,181,149,76
000609,December,12/26/2018,S,60,22,12,18,45,102,242,331,363,331,406,435,481,444,474,592,594,539,401,291,202,160,104,98
000609,December,12/27/2018,P,41,36,23,61,93,226,362,356,333,276,298,329,393,483,430,515,564,542,414,302,264,197,150,61
000609,December,12/27/2018,S,63,28,29,27,53,127,245,378,375,367,435,447,503,468,493,634,639,521,470,248,183,165,103,104
000609,December,12/28/2018,P,45,36,39,62,90,213,351,338,337,294,334,389,455,506,473,505,562,566,466,342,266,274,193,90
000609,December,12/28/2018,S,77,40,38,24,39,114,217,390,381,356,428,491,507,533,518,589,679,613,444,336,247,162,159,112
000609,December,12/29/2018,P,87,52,46,70,69,122,143,175,192,235,297,354,459,478,511,487,498,474,430,334,306,243,173,135
000609,December,12/29/2018,S,87,66,48,43,37,78,128,195,280,345,424,524,510,531,517,506,486,492,420,298,213,183,172,158
000609,December,12/30/2018,P,89,63,41,63,51,74,85,78,150,215,289,319,377,400,391,395,398,390,367,282,252,192,132,70
000609,December,12/30/2018,S,89,82,56,23,39,67,86,125,179,261,430,434,502,463,421,403,363,400,316,254,182,172,116,84
000609,December,12/31/2018,P,52,32,34,61,86,177,214,232,234,288,294,360,394,416,441,497,482,477,381,320,225,167,125,84
000609,December,12/31/2018,S,79,42,20,22,46,94,196,325,318,367,389,445,447,428,410,424,426,397,334,235,232,165,170,113
103387,December,12/01/2018,P,573,438,385,357,439,571,943,1173,1449,1720,1882,2105,2407,2655,2901,2823,2492,2266,2000,1661,1781,1673,1286,990
103387,December,12/01/2018,S,343,267,225,279,428,934,1325,1879,2195,2360,2449,2690,2816,2663,2663,2682,2967,2936,2069,1323,1025,879,813,563
103387,December,12/02/2018,P,687,522,426,323,247,351,440,556,808,1274,1639,1778,2028,1967,2174,2102,2063,1968,1723,1416,1183,1034,699,450
103387,December,12/02/2018,S,384,266,215,195,266,463,586,896,1214,1817,2016,1992,2147,2033,2277,2139,2146,1871,1387,1037,859,620,505,280
103387,December,12/03/2018,P,281,256,201,316,652,1432,2571,2550,2291,2051,2116,2108,2414,2472,3036,4057,4609,4424,2951,1795,1398,1120,807,638
103387,December,12/03/2018,S,196,195,181,347,1021,3313,4235,3731,3258,2805,2554,2492,2364,2307,2528,2823,2978,2740,2205,1251,854,652,515,321
103387,December,12/04/2018,P,368,238,249,357,618,1491,2551,2652,2386,2083,2002,2161,2344,2430,3020,4197,4541,4424,3341,1902,1562,1239,980,659
103387,December,12/04/2018,S,222,224,209,392,1063,3391,4288,3877,3400,2184,2430,2401,2365,2371,2534,2809,3139,2946,1935,1323,846,699,575,318
103387,December,12/05/2018,P,391,245,273,366,638,1439,2749,2707,2521,2134,2049,2146,2336,2547,3069,4191,4765,4491,3382,1978,1663,1363,971,603
103387,December,12/05/2018,S,186,228,235,424,1048,3298,4267,3885,3365,2923,2695,2520,2693,2377,2568,2896,3210,2945,1987,1287,946,766,566,382
103387,December,12/06/2018,P,386,256,274,396,640,1520,2431,2592,2240,1976,1984,2175,2312,2609,3134,4098,4583,4373,2861,1863,1572,1491,939,635
103387,December,12/06/2018,S,292,230,224,405,1049,3373,4203,3924,3433,2839,2499,2522,2438,2352,2584,2940,3267,2863,2193,1283,930,783,631,375
103387,December,12/07/2018,P,408,304,292,379,635,1381,2426,2610,2282,2184,2249,2340,2585,2745,3695,4252,4576,4106,2845,2088,1724,1797,1413,1026
103387,December,12/07/2018,S,269,238,207,390,1010,3091,4050,3905,3561,2913,2695,2857,2653,2787,2840,3301,3295,3161,2828,1794,1246,1072,867,537
103387,December,12/08/2018,P,668,546,445,365,426,610,1037,1297,1617,1799,2178,2471,2445,2657,2627,2990,2852,2638,2081,1705,1648,1763,1458,974
103387,December,12/08/2018,S,358,282,281,319,456,1033,1422,1867,2531,2642,2799,2849,2934,2877,2916,3040,3097,3008,2465,1782,1369,1167,955,678
103387,December,12/09/2018,P,639,523,442,331,255,360,535,685,1001,1454,1704,2037,2369,2481,2278,2165,2061,2176,1905,1684,1387,1114,721,597
103387,December,12/09/2018,S,467,329,227,180,264,451,618,981,1334,1966,2354,2360,2466,2452,2349,2334,2402,2119,1736,1195,933,745,517,326
103387,December,12/10/2018,P,344,245,216,294,597,1477,2638,2773,2492,2117,2148,2166,2316,2461,3043,4142,4537,4330,3114,1785,1413,1203,880,557
103387,December,12/10/2018,S,308,175,194,367,1012,3351,4153,3710,3138,2833,2687,2579,2477,2388,2616,2891,3067,2846,1956,1215,783,642,525,317
103387,December,12/11/2018,P,421,477,252,349,682,1506,2709,2951,2378,2091,2149,2126,2289,2382,3148,3148,3709,4392,3495,2090,1567,1370,1120,670
103387,December,12/11/2018,S,225,216,218,432,1086,3499,4223,3917,3419,2823,2587,2527,2430,2412,2526,3027,3054,2978,2031,1391,936,712,542,358
103387,December,12/12/2018,P,443,301,280,331,669,1596,2734,2762,2440,2117,2053,2190,2282,2535,3123,4211,4512,4358,3076,1863,1699,1421,993,726
103387,December,12/12/2018,S,227,268,227,413,1081,3458,4295,3773,3399,2799,2608,2643,2593,2497,2671,2962,3162,2943,2169,1447,909,766,530,301
103387,December,12/13/2018,P,433,409,333,351,699,1555,2563,2854,2356,2171,2122,2151,2331,2602,3258,4369,4643,4385,3150,2022,1688,1367,1165,766
103387,December,12/13/2018,S,238,246,222,440,1057,3424,4274,3838,3434,2884,2622,2540,2550,2511,2733,3074,3347,3056,2028,1412,1040,814,650,361
103387,December,12/14/2018,P,490,360,294,417,666,1524,2473,2713,2349,2407,2250,2464,2612,2755,3660,4126,4541,4121,3004,1971,1802,1790,1763,1193
103387,December,12/14/2018,S,269,249,287,445,1023,3138,4113,3908,3401,3020,2768,2940,2710,2811,3058,3361,3327,3177,2808,2220,1277,1029,889,690
103387,December,12/15/2018,P,861,532,477,414,496,761,1076,1355,1572,1855,2098,2225,2467,2383,2548,2613,2618,2398,2171,1707,1560,1917,2134,1358
103387,December,12/15/2018,S,630,327,255,337,456,1036,1376,1942,2248,2607,2651,2817,2949,2746,3048,2941,3174,3335,2434,1632,1204,1100,989,658
103387,December,12/16/2018,P,784,573,497,356,345,401,514,745,1054,1507,1989,2377,2591,2457,2448,2267,2275,2038,1945,1639,1564,1381,809,518
103387,December,12/16/2018,S,466,378,288,239,278,484,645,1015,1338,2009,2360,2437,2601,2668,2659,2683,2763,2354,1663,1236,994,712,575,329
103387,December,12/17/2018,P,428,293,232,325,611,1481,2488,2776,2448,2166,2177,1996,2215,2628,3093,4038,4506,4393,2929,1842,1518,1267,974,584
103387,December,12/17/2018,S,206,179,207,389,999,3290,4330,4000,3345,2894,2603,2519,2492,2359,2524,2842,3264,2907,2004,1239,873,752,513,321
103387,December,12/18/2018,P,331,257,274,328,689,1600,2673,2996,2332,2176,2163,2139,2333,2460,3096,4060,4325,4181,3510,2050,1538,1370,981,640
103387,December,12/18/2018,S,246,229,228,451,1062,3446,4346,3894,3424,2795,2670,2595,2547,2557,2650,2862,3047,3009,2106,1428,906,777,539,424
103387,December,12/19/2018,P,429,287,285,334,706,1567,2660,2767,2477,2147,2097,2114,2385,2506,3518,4170,4541,4375,3020,1896,1641,1454,1085,683
103387,December,12/19/2018,S,280,254,238,458,1068,3460,4444,3470,3380,2799,2702,2695,2539,2589,2616,3000,3191,2935,2015,1385,975,866,558,398
103387,December,12/20/2018,P,427,307,289,372,690,1614,2511,2812,2436,2258,2083,2168,2490,2844,3309,4240,4520,4290,2973,2198,1817,1569,1088,769
103387,December,12/20/2018,S,232,260,248,447,1061,3329,4298,3810,3476,2952,2722,2966,2736,2558,2762,3086,3101,2896,1649,1495,1166,899,678,441
103387,December,12/21/2018,P,491,308,341,405,738,1592,2510,2664,2408,2365,2486,2551,3044,3354,3895,4305,4359,4236,3033,2134,1785,1853,1851,1047
103387,December,12/21/2018,S,280,267,248,472,1005,2922,3996,3633,3334,3075,3073,3075,3127,3000,3305,3074,3086,3027,2725,1770,1310,1155,919,676
103387,December,12/22/2018,P,697,502,476,473,607,904,1116,1327,1631,1897,2108,2289,2274,2384,2427,2489,2450,2259,1992,1655,1510,1603,1279,823
103387,December,12/22/2018,S,857,339,289,301,488,894,1157,1510,1984,2272,2680,2851,2855,2723,2594,2620,2480,2731,2022,1467,1166,1032,865,581
103387,December,12/23/2018,P,599,461,429,302,290,388,501,688,942,1341,1761,2062,2363,2289,2244,2163,2072,1906,1757,1496,1325,1181,864,667
103387,December,12/23/2018,S,382,310,218,212,313,451,641,816,1205,1879,2232,2395,2459,2559,2475,2323,2328,2032,1651,1263,1069,858,605,411
103387,December,12/24/2018,P,374,282,252,246,311,565,740,931,1030,1332,1509,1913,2359,2463,2598,2537,2505,2297,2005,1647,1638,1669,1279,816
103387,December,12/24/2018,S,261,212,204,299,485,1061,1450,1639,1583,1704,1866,2056,2125,1954,2127,2287,2276,2084,1510,1392,1342,1440,1200,749
103387,December,12/25/2018,P,558,394,229,154,155,197,247,417,585,1003,1427,1629,2002,2075,1986,1773,1784,1855,1742,1618,1366,1144,792,458
103387,December,12/25/2018,S,540,432,278,146,148,251,298,392,691,1168,1373,1758,1969,1979,1884,2016,2122,2267,2123,1795,1563,1069,700,362
103387,December,12/26/2018,P,249,186,181,251,484,1189,1716,1704,1712,1748,1943,2168,2177,2359,2650,3548,3954,3428,2122,1605,1165,1027,811,552
103387,December,12/26/2018,S,259,209,188,304,806,2288,3128,2894,2580,2424,2452,2547,2508,2619,2560,2874,2890,2471,1777,1233,950,788,547,393
103387,December,12/27/2018,P,351,280,233,326,560,1130,1795,1894,1718,1732,1957,1919,2256,2393,2892,3637,4141,3731,2404,1646,1279,1059,838,594
103387,December,12/27/2018,S,274,252,258,387,865,2511,3420,3202,2840,2600,2592,2635,2450,2528,2426,2532,2593,2414,1659,1136,948,762,546,389
103387,December,12/28/2018,P,389,305,297,328,520,1093,1785,1908,1856,1871,2037,2243,2430,2496,3010,3686,4011,3589,2333,1788,1462,1475,1234,818
103387,December,12/28/2018,S,283,289,245,368,835,2326,3231,3044,2871,2533,2783,2821,2666,2725,2880,3185,3003,2850,2388,1619,1165,918,799,500
103387,December,12/29/2018,P,549,466,430,358,377,569,780,927,1228,1446,1811,1966,2082,2198,2348,2429,2351,2295,2000,1735,1447,1323,1181,815
103387,December,12/29/2018,S,383,298,314,323,418,809,1058,1340,1815,2121,2362,2469,2643,2802,2482,2550,2666,2652,2099,1455,1225,994,841,605
103387,December,12/30/2018,P,584,517,431,293,278,379,485,704,930,1323,1563,1888,2115,2096,2194,1971,1911,2030,2192,1608,1287,1041,778,547
103387,December,12/30/2018,S,380,307,216,197,285,463,638,796,1174,1691,2177,2400,2684,2654,2462,2265,2257,2009,1758,1347,1026,787,587,399
103387,December,12/31/2018,P,409,399,302,297,466,852,1152,1372,1333,1354,1442,1591,1940,1938,2448,2551,2081,1813,1577,1161,974,924,646,475
103387,December,12/31/2018,S,293,231,240,321,586,1655,2321,2298,2027,1850,1809,1818,1855,1782,1658,1731,1837,1688,1488,1131,967,750,587,355
103608,December,12/01/2018,P,188,144,103,91,122,283,417,668,1041,1315,1423,1546,1734,1649,1608,1623,1606,1476,1196,852,726,683,564,363
103608,December,12/01/2018,S,284,172,124,90,132,229,501,911,1156,1257,1592,1676,1858,1871,1805,1690,1684,1510,1371,997,792,810,592,427
103608,December,12/02/2018,P,201,147,114,75,92,184,261,395,598,941,1131,1097,1191,1209,1282,1276,1287,1163,936,709,572,426,286,173
103608,December,12/02/2018,S,230,184,141,93,80,129,254,471,699,932,1182,1288,1432,1493,1478,1608,1345,1204,833,713,597,474,348,200
103608,December,12/03/2018,P,115,55,74,94,246,745,1521,1943,1801,1319,1226,1339,1413,1331,1531,1820,1834,1810,1248,863,595,494,344,216
103608,December,12/03/2018,S,121,80,88,81,178,558,1411,1904,1570,1305,1248,1334,1517,1520,1705,1980,2327,2402,1722,1047,758,568,402,247
103608,December,12/04/2018,P,146,80,81,100,238,733,1558,1959,1795,1433,1321,1358,1345,1378,1428,1728,1905,1848,1447,900,779,574,393,221
103608,December,12/04/2018,S,161,83,67,82,159,568,1440,1946,1669,1394,1335,1494,1464,1512,1749,2046,2429,2398,1800,1160,875,704,408,282
103608,December,12/05/2018,P,134,78,63,102,233,724,1528,1945,1802,1529,1280,1408,1460,1426,1586,1775,1810,1758,1457,973,841,556,395,217
103608,December,12/05/2018,S,168,91,65,85,176,569,1440,1874,1917,1562,1336,1482,1516,1616,1840,2076,2398,2433,1772,1182,918,697,450,245
103608,December,12/06/2018,P,127,107,78,104,215,715,1592,2050,1709,1469,1306,1361,1478,1420,1598,1712,1768,1878,1430,989,812,700,423,240
103608,December,12/06/2018,S,165,105,81,79,182,571,1412,2054,1745,1354,1361,1444,1518,1604,1765,2080,2313,2385,1669,1058,893,833,527,257
103608,December,12/07/2018,P,143,84,77,108,230,671,1352,1854,1717,1416,1409,1435,1441,1432,1695,1878,1846,1889,1442,1079,826,752,590,381
103608,December,12/07/2018,S,149,100,89,91,191,526,1385,1883,1822,1492,1310,1505,1681,1714,1929,2193,2304,2253,1628,1224,987,846,678,425
103608,December,12/08/2018,P,218,150,110,88,124,261,408,635,998,1262,1544,1653,1712,1633,1626,1648,1672,1684,1331,923,782,767,569,466
103608,December,12/08/2018,S,276,181,131,111,132,265,518,872,1128,1414,1581,1723,1957,1926,1879,1782,1704,1638,1311,961,889,800,711,412
103608,December,12/09/2018,P,235,145,103,91,95,191,258,408,601,899,1077,1241,1359,1347,1290,1235,1263,1205,973,759,615,418,267,198
103608,December,12/09/2018,S,287,180,147,108,86,106,263,500,699,951,1203,1411,1528,1627,1532,1618,1337,1238,1006,814,617,516,335,193
103608,December,12/10/2018,P,111,72,60,86,234,729,1477,1943,1887,1541,1346,1384,1377,1402,1585,1842,1805,1790,1332,966,674,541,366,221
103608,December,12/10/2018,S,148,87,72,71,166,574,1384,1965,1752,1415,1349,1463,1488,1574,1811,2017,2277,1849,1807,1067,801,619,412,237
103608,December,12/11/2018,P,151,72,82,91,229,760,1557,1973,1816,1528,1349,1294,1312,1423,1503,1814,1803,1845,1518,958,727,615,368,238
103608,December,12/11/2018,S,163,85,79,82,167,590,1482,2065,1703,1455,1340,1446,1513,1601,1811,2055,2336,2392,1835,1142,868,729,464,308
103608,December,12/12/2018,P,127,74,76,107,216,822,1553,1979,1952,1553,1287,1362,1391,1383,1559,1792,1820,1737,1425,947,769,712,422,251
103608,December,12/12/2018,S,160,98,67,77,189,609,1528,1887,1965,1302,1385,1430,1544,1577,1767,2065,2317,2300,1795,1229,945,743,487,318
103608,December,12/13/2018,P,155,107,88,105,225,786,1523,1965,1875,1574,1366,1383,1377,1405,1579,1789,1818,1792,1534,1025,843,657,428,288
103608,December,12/13/2018,S,170,112,81,93,163,598,1530,1990,1667,1449,1332,1440,1564,1636,1849,2122,2147,2352,1909,1316,908,757,522,339
103608,December,12/14/2018,P,157,104,82,112,238,728,1306,1934,1751,1476,1376,1508,1535,1555,1710,1866,1795,1887,1546,1108,874,823,613,448
103608,December,12/14/2018,S,210,121,80,100,197,582,1416,1957,1743,1453,1445,1647,1736,1833,1768,2069,2385,2285,1678,1248,911,824,722,492
103608,December,12/15/2018,P,297,154,128,91,119,265,397,653,944,1288,1442,1626,1667,1703,1639,1675,1780,1805,1445,928,797,781,595,497
103608,December,12/15/2018,S,312,200,133,112,114,268,483,870,1155,1388,1539,1747,1858,1855,1850,1749,1653,1607,1283,987,877,828,840,535
103608,December,12/16/2018,P,261,181,111,87,101,188,277,412,625,1031,1123,1228,1379,1416,1356,1333,1470,1307,1046,713,729,536,346,214
103608,December,12/16/2018,S,326,225,142,123,93,151,276,457,724,923,1238,1362,1624,1657,1733,1718,1488,1327,1056,811,680,643,381,251
103608,December,12/17/2018,P,130,77,72,102,232,738,1464,1882,1838,1543,1395,1459,1512,1407,1660,1739,1836,1790,1349,954,683,517,422,269
103608,December,12/17/2018,S,124,87,73,95,168,552,1456,1959,1702,1407,1388,1565,1507,1569,1786,2046,2351,2377,1692,1108,857,674,461,297
103608,December,12/18/2018,P,137,101,87,115,225,739,1584,2029,1806,1515,1376,989,1380,1523,1587,1719,1815,1836,1487,957,708,656,443,244
103608,December,12/18/2018,S,166,102,68,88,170,562,1448,1923,1707,1511,1469,1581,1585,1700,1905,2090,2285,2470,1877,1346,907,776,489,302
103608,December,12/19/2018,P,145,109,74,116,248,749,1533,1967,1799,1506,1392,1617,1569,1542,1675,1721,1827,1645,1488,985,818,584,426,291
103608,December,12/19/2018,S,159,89,64,86,184,603,1470,2051,1665,1442,1435,1606,1629,1751,1774,2116,2267,2133,1801,1265,935,796,542,327
103608,December,12/20/2018,P,152,106,95,114,235,736,1518,1864,1754,1601,1359,1474,1563,1560,1614,1804,1745,1806,1476,1036,854,756,538,354
103608,December,12/20/2018,S,184,115,91,92,194,594,1444,1746,1777,1428,1504,1608,1670,1722,1895,2158,2239,2419,1853,1374,1078,846,648,335
103608,December,12/21/2018,P,204,108,81,123,243,635,1314,1699,1559,1496,1549,1556,1661,1661,1713,1809,1819,1695,1396,976,923,772,609,443
103608,December,12/21/2018,S,208,135,74,110,178,560,1314,1716,1769,1486,1579,1769,1849,1941,2065,2203,2262,2149,1744,1215,954,873,717,461
103608,December,12/22/2018,P,271,188,117,94,124,268,360,554,868,1171,1403,1545,1683,1673,1601,1489,1508,1417,1213,855,763,731,557,425
103608,December,12/22/2018,S,254,216,155,121,138,276,509,778,1055,1285,1545,1683,1847,1897,1702,1702,1590,1445,1284,965,849,809,654,421
103608,December,12/23/2018,P,258,153,131,99,92,189,296,366,599,1000,1160,1229,1374,1376,1396,1342,1380,1205,1112,810,689,599,452,270
103608,December,12/23/2018,S,272,180,136,108,105,169,279,483,615,950,1188,1450,1583,1685,1704,1665,1455,1247,1109,877,808,658,481,305
103608,December,12/24/2018,P,187,101,84,79,126,333,609,755,863,1013,1295,1420,1502,1518,1483,1444,1322,1239,957,717,648,749,528,278
103608,December,12/24/2018,S,218,119,100,99,144,323,640,835,964,1102,1312,1658,1754,1691,1783,1773,1607,1305,927,757,732,746,518,348
103608,December,12/25/2018,P,192,123,49,48,54,138,160,184,296,447,561,704,822,912,840,913,860,913,864,882,757,624,373,190
103608,December,12/25/2018,S,213,142,77,54,41,84,149,275,380,542,726,856,1011,1014,1073,1000,976,842,727,714,567,506,340,209
103608,December,12/26/2018,P,137,77,56,114,187,557,1017,1119,1197,1193,1174,1290,1444,1486,1550,1550,1651,1509,1148,804,646,525,420,253
103608,December,12/26/2018,S,111,62,53,68,151,449,979,1170,1147,1131,1097,1421,1519,1460,1698,1791,1924,1675,1223,985,700,598,427,264
103608,December,12/27/2018,P,177,85,85,114,203,616,1096,1287,1384,1276,1316,1399,1526,1446,1571,1646,1783,1572,1327,853,673,603,450,277
103608,December,12/27/2018,S,169,114,110,115,157,470,1099,1284,1255,1256,1284,1372,1614,1632,1810,1897,1971,1941,1388,1038,804,635,470,288
103608,December,12/28/2018,P,145,96,84,112,209,578,1098,1249,1334,1320,1387,1476,1476,1525,1623,1733,1688,1641,1157,928,727,607,503,450
103608,December,12/28/2018,S,154,140,108,114,162,474,1009,1257,1236,1280,1330,1495,1609,1717,1791,1971,1993,1797,1366,1052,758,700,662,370
103608,December,12/29/2018,P,200,135,108,98,127,238,357,480,734,991,1185,1282,1403,1475,1470,1403,1446,1419,1158,818,655,673,504,381
103608,December,12/29/2018,S,254,189,149,119,95,219,416,689,859,1040,1216,1384,1548,1644,1608,1581,1451,1365,1127,964,762,688,594,360
103608,December,12/30/2018,P,233,138,113,92,98,185,277,344,527,840,1136,1181,1447,1431,1313,1184,1142,1174,1012,692,576,511,369,216
103608,December,12/30/2018,S,237,195,152,106,90,172,272,402,577,846,1137,1356,1472,1530,1536,1452,1308,1211,1221,1090,865,693,404,264
103608,December,12/31/2018,P,154,83,81,91,163,481,859,1010,1096,942,1036,1101,1132,1119,1128,1070,1142,934,822,679,530,449,316,236
103608,December,12/31/2018,S,178,112,101,102,143,442,755,994,922,1104,997,1037,1256,1294,1205,1283,1264,1079,831,661,474,452,478,264
104376,December,12/01/2018,P,65,39,26,29,28,61,166,327,538,734,828,821,898,886,900,959,895,783,598,385,359,275,171,100
104376,December,12/01/2018,S,50,38,30,29,58,145,221,366,598,676,794,813,902,942,921,858,877,929,628,481,350,342,272,128
104376,December,12/02/2018,P,48,41,25,19,22,44,105,209,460,561,759,669,663,662,728,753,664,565,397,307,235,264,308,149
104376,December,12/02/2018,S,83,37,23,25,27,86,113,192,381,504,843,648,840,717,788,733,684,577,450,336,227,169,79,41
104376,December,12/03/2018,P,101,60,54,60,110,151,471,848,753,666,615,749,683,676,850,1128,1455,1345,835,472,276,323,284,180
104376,December,12/03/2018,S,24,23,21,32,109,502,1044,1315,1018,668,622,665,688,671,760,815,841,834,620,457,332,180,86,46
104376,December,12/04/2018,P,134,71,64,74,232,177,444,893,877,695,652,716,711,708,881,1099,1427,1456,913,520,375,514,326,198
104376,December,12/04/2018,S,24,17,18,32,109,528,1088,1322,1111,706,599,673,711,672,753,911,876,903,766,516,374,222,90,54
104376,December,12/05/2018,P,80,23,15,18,54,125,427,859,810,684,637,793,712,762,915,1105,1482,1478,963,519,359,263,129,83
104376,December,12/05/2018,S,26,14,14,31,98,533,1113,1283,1095,724,610,713,740,709,774,868,871,853,691,478,427,261,124,51
104376,December,12/06/2018,P,45,34,22,21,44,159,403,912,914,643,621,725,712,716,914,1104,1497,1338,964,482,331,266,172,86
104376,December,12/06/2018,S,38,21,23,35,109,528,1069,1267,1080,707,627,712,693,720,794,896,903,845,683,455,423,271,111,73
104376,December,12/07/2018,P,49,40,32,22,42,142,424,837,690,784,770,784,786,854,1123,1111,1240,1269,919,504,401,326,255,128
104376,December,12/07/2018,S,33,27,26,40,103,476,994,1290,1154,803,670,776,827,759,832,1030,905,942,795,501,442,349,220,121
104376,December,12/08/2018,P,65,46,31,19,16,70,146,288,586,765,854,865,996,913,875,969,902,844,610,479,395,348,254,177
104376,December,12/08/2018,S,70,51,35,23,55,155,206,363,579,683,801,839,927,976,931,904,899,1012,686,524,386,399,239,145
104376,December,12/09/2018,P,101,55,40,13,25,46,105,200,436,590,850,808,883,807,766,700,687,619,484,329,247,178,282,61
104376,December,12/09/2018,S,86,52,34,22,32,87,140,206,392,497,786,797,981,977,854,725,696,670,597,392,276,186,100,54
104376,December,12/10/2018,P,34,26,15,20,54,161,461,868,747,692,648,778,706,740,864,1225,1384,1438,877,500,279,207,115,69
104376,December,12/10/2018,S,24,19,13,36,135,516,1059,1277,1038,732,608,676,745,733,752,949,875,889,707,496,381,191,104,36
104376,December,12/11/2018,P,53,44,27,28,59,164,447,945,885,772,605,752,727,742,922,1141,1475,1439,876,568,408,403,213,103
104376,December,12/11/2018,S,32,20,25,37,139,543,1113,1318,1088,778,663,691,742,694,790,922,868,926,734,477,384,299,138,71
104376,December,12/12/2018,P,71,36,19,19,53,147,521,856,878,712,668,733,740,794,1211,1249,1545,1457,975,491,404,360,191,85
104376,December,12/12/2018,S,38,12,20,37,121,569,1136,1281,1040,759,670,728,761,718,888,1142,890,927,716,538,444,282,137,69
104376,December,12/13/2018,P,61,39,32,25,57,159,462,902,907,697,689,749,780,776,935,1256,1540,1404,906,561,370,295,122,67
104376,December,12/13/2018,S,42,20,14,24,121,549,1111,1310,1052,755,644,745,724,768,812,1024,886,865,817,519,412,327,131,64
104376,December,12/14/2018,P,38,24,33,18,36,125,438,829,750,760,771,851,878,948,1022,957,1035,1136,911,554,456,321,243,138
104376,December,12/14/2018,S,35,22,16,29,91,415,849,1036,952,796,776,773,825,825,902,1045,962,970,775,561,436,446,253,144
104376,December,12/15/2018,P,70,43,39,20,28,58,159,323,543,799,881,937,968,956,969,1040,900,869,672,427,365,341,293,208
104376,December,12/15/2018,S,79,52,26,27,38,134,222,327,566,706,788,902,931,1012,940,956,1012,999,719,514,429,416,335,190
104376,December,12/16/2018,P,103,53,29,22,19,46,108,212,506,593,836,790,873,811,838,869,823,760,477,394,305,205,121,60
