LocationID,Date,Hour,NB/EB,SB/WB
103,11/30/2018,11,3178,3605
103,11/30/2018,12,3322,3762
103,11/30/2018,13,3600,3870
103,11/30/2018,14,4079,4288
103,11/30/2018,15,4146,4269
103,11/30/2018,16,4327,4290
103,11/30/2018,17,4275,4280
103,11/30/2018,18,3353,3804
103,11/30/2018,19,2399,2122
103,11/30/2018,20,1857,1594
103,11/30/2018,21,1746,1371
103,11/30/2018,22,1856,1102
103,11/30/2018,23,1072,605
103,12/01/2018,0,693,385
103,12/01/2018,1,395,279
103,12/01/2018,2,332,216
103,12/01/2018,3,280,298
103,12/01/2018,4,385,450
103,12/01/2018,5,763,1132
103,12/01/2018,6,1333,1763
103,12/01/2018,7,1844,2396
103,12/01/2018,8,2467,2993
103,12/01/2018,9,2825,3881
103,12/01/2018,10,3155,4345
103,12/01/2018,11,3508,4305
103,12/01/2018,12,3505,4312
103,12/01/2018,13,4000,4205
103,12/01/2018,14,3660,4170
103,12/01/2018,15,4403,4360
103,12/01/2018,16,4148,4522
103,12/01/2018,17,3858,4136
103,12/01/2018,18,3237,3079
103,12/01/2018,19,2503,2002
103,12/01/2018,20,2556,1581
103,12/01/2018,21,2259,1317
103,12/01/2018,22,1749,1236
103,12/01/2018,23,1331,723
103,12/02/2018,0,842,427
103,12/02/2018,1,508,266
103,12/02/2018,2,427,196
103,12/02/2018,3,256,235
103,12/02/2018,4,282,311
103,12/02/2018,5,508,608
103,12/02/2018,6,600,1076
103,12/02/2018,7,938,1353
103,12/02/2018,8,1485,1964
103,12/02/2018,9,2182,2475
103,12/02/2018,10,2686,3180
103,12/02/2018,11,3057,3244
103,12/02/2018,12,3149,3133
103,12/02/2018,13,3417,3115
103,12/02/2018,14,3488,3299
103,12/02/2018,15,3753,3486
103,12/02/2018,16,3695,3413
103,12/02/2018,17,3412,2979
103,12/02/2018,18,2901,2199
103,12/02/2018,19,2244,1612
103,12/02/2018,20,1877,1364
103,12/02/2018,21,1511,858
103,12/02/2018,22,1014,592
103,12/02/2018,23,657,343
103,12/03/2018,0,387,199
103,12/03/2018,1,244,178
103,12/03/2018,2,196,193
103,12/03/2018,3,271,379
103,12/03/2018,4,594,940
103,12/03/2018,5,1936,2865
103,12/03/2018,6,3657,4046
103,12/03/2018,7,3960,5053
103,12/03/2018,8,3609,4209
103,12/03/2018,9,2917,3387
103,12/03/2018,10,2825,3066
103,12/03/2018,11,2844,3139
103,12/03/2018,12,3074,3109
103,12/03/2018,13,3255,3137
103,12/03/2018,14,3551,3318
103,12/03/2018,15,4153,4095
103,12/03/2018,16,4854,4611
103,12/03/2018,17,4160,4454
103,12/03/2018,18,3370,2741
103,12/03/2018,19,2061,1579
103,12/03/2018,20,1746,1147
103,12/03/2018,21,1299,859
103,12/03/2018,22,1010,507
103,12/03/2018,23,1085,373
103,12/04/2018,0,400,245
103,12/04/2018,1,221,228
103,12/04/2018,2,189,201
103,12/04/2018,3,282,342
103,12/04/2018,4,598,881
103,12/04/2018,5,1764,2858
103,12/04/2018,6,3816,4529
103,12/04/2018,7,4323,4750
103,12/04/2018,8,3700,4426
103,12/04/2018,9,3201,3518
103,12/04/2018,10,3047,3229
103,12/04/2018,11,2997,3196
103,12/04/2018,12,2953,3051
103,12/04/2018,13,3157,3367
103,12/04/2018,14,3569,3676
103,12/04/2018,15,4091,4393
103,12/04/2018,16,4969,4927
103,12/04/2018,17,4805,4975
103,12/04/2018,18,3537,3206
103,12/04/2018,19,2501,1754
103,12/04/2018,20,1922,1314
103,12/04/2018,21,1557,1056
103,12/04/2018,22,1251,665
103,12/04/2018,23,890,408
103,12/05/2018,0,417,251
103,12/05/2018,1,282,227
103,12/05/2018,2,214,220
103,12/05/2018,3,269,357
103,12/05/2018,4,553,865
103,12/05/2018,5,1759,2867
103,12/05/2018,6,3799,4463
103,12/05/2018,7,4368,4854
103,12/05/2018,8,3907,4191
103,12/05/2018,9,3205,3572
103,12/05/2018,10,3121,3352
103,12/05/2018,11,2971,3288
103,12/05/2018,12,3078,3358
103,12/05/2018,13,3285,3419
103,12/05/2018,14,3665,3913
103,12/05/2018,15,3500,4452
103,12/05/2018,16,5215,4885
103,12/05/2018,17,4928,4933
103,12/05/2018,18,3588,2879
103,12/05/2018,19,2530,1771
103,12/05/2018,20,1963,1397
103,12/05/2018,21,1549,964
103,12/05/2018,22,1086,799
103,12/05/2018,23,623,436
103,12/06/2018,0,410,273
103,12/06/2018,1,253,225
103,12/06/2018,2,216,213
103,12/06/2018,3,253,344
103,12/06/2018,4,568,842
103,12/06/2018,5,1764,2818
103,12/06/2018,6,3603,4434
103,12/06/2018,7,4100,4889
103,12/06/2018,8,3660,4318
103,12/06/2018,9,2961,3613
103,12/06/2018,10,2885,3441
103,12/06/2018,11,2942,3376
103,12/06/2018,12,2947,3336
103,12/06/2018,13,3270,3335
103,12/06/2018,14,3754,3957
103,12/06/2018,15,4388,4368
103,12/06/2018,16,5099,4882
103,12/06/2018,17,4582,4703
103,12/06/2018,18,3488,2844
103,12/06/2018,19,2424,1815
103,12/06/2018,20,2140,1472
103,12/06/2018,21,1700,1078
103,12/06/2018,22,1235,818
103,12/06/2018,23,705,446
103,12/07/2018,0,539,281
103,12/07/2018,1,286,196
103,12/07/2018,2,259,223
103,12/07/2018,3,294,386
103,12/07/2018,4,521,872
103,12/07/2018,5,1724,2668
103,12/07/2018,6,3534,4208
103,12/07/2018,7,3819,4628
103,12/07/2018,8,3570,4228
103,12/07/2018,9,3185,3782
103,12/07/2018,10,3196,3672
103,12/07/2018,11,3349,3809
103,12/07/2018,12,3473,3851
103,12/07/2018,13,3995,4076
103,12/07/2018,14,4013,4132
103,12/07/2018,15,4950,5074
103,12/07/2018,16,5244,4939
103,12/07/2018,17,4821,4948
103,12/07/2018,18,3655,3928
103,12/07/2018,19,2880,2512
103,12/07/2018,20,2387,1845
103,12/07/2018,21,2171,1494
103,12/07/2018,22,1839,1243
103,12/07/2018,23,1208,693
103,12/08/2018,0,819,424
103,12/08/2018,1,482,316
103,12/08/2018,2,384,257
103,12/08/2018,3,272,305
103,12/08/2018,4,371,424
103,12/08/2018,5,862,1030
103,12/08/2018,6,1615,1634
103,12/08/2018,7,2174,2310
103,12/08/2018,8,2593,3091
103,12/08/2018,9,2951,3652
103,12/08/2018,10,3364,4396
103,12/08/2018,11,3763,4634
103,12/08/2018,12,3882,4380
103,12/08/2018,13,4010,4269
103,12/08/2018,14,4271,4026
103,12/08/2018,15,4477,4585
103,12/08/2018,16,4346,4874
103,12/08/2018,17,4197,4736
103,12/08/2018,18,3372,3376
103,12/08/2018,19,2675,2168
103,12/08/2018,20,2466,1755
103,12/08/2018,21,2416,1495
103,12/08/2018,22,2235,1368
103,12/08/2018,23,1330,802
103,12/09/2018,0,774,496
103,12/09/2018,1,544,276
103,12/09/2018,2,404,276
103,12/09/2018,3,274,231
103,12/09/2018,4,275,344
103,12/09/2018,5,584,606
103,12/09/2018,6,665,1065
103,12/09/2018,7,1039,1345
103,12/09/2018,8,1584,1944
103,12/09/2018,9,2172,2865
103,12/09/2018,10,2851,3601
103,12/09/2018,11,3373,3727
103,12/09/2018,12,3592,3835
103,12/09/2018,13,3667,3769
103,12/09/2018,14,3711,3455
103,12/09/2018,15,3801,3446
103,12/09/2018,16,3528,3640
103,12/09/2018,17,3544,3267
103,12/09/2018,18,3181,2736
103,12/09/2018,19,2646,1956
103,12/09/2018,20,2141,1603
103,12/09/2018,21,1608,984
103,12/09/2018,22,1154,670
103,12/09/2018,23,642,356
103,12/10/2018,0,395,208
103,12/10/2018,1,237,161
103,12/10/2018,2,173,173
103,12/10/2018,3,251,321
103,12/10/2018,4,595,923
103,12/10/2018,5,1817,2782
103,12/10/2018,6,3797,4543
103,12/10/2018,7,4302,5006
103,12/10/2018,8,3685,4351
103,12/10/2018,9,3312,3628
103,12/10/2018,10,3074,3372
103,12/10/2018,11,3267,3273
103,12/10/2018,12,3211,3237
103,12/10/2018,13,3352,3354
103,12/10/2018,14,3536,3493
103,12/10/2018,15,4439,4349
103,12/10/2018,16,4929,4615
103,12/10/2018,17,4836,4884
103,12/10/2018,18,3611,2840
103,12/10/2018,19,2275,1690
103,12/10/2018,20,1851,1263
103,12/10/2018,21,1483,997
103,12/10/2018,22,1097,614
103,12/10/2018,23,686,411
103,12/11/2018,0,435,242
103,12/11/2018,1,252,188
103,12/11/2018,2,196,189
103,12/11/2018,3,277,357
103,12/11/2018,4,567,859
103,12/11/2018,5,1739,2885
103,12/11/2018,6,3820,4666
103,12/11/2018,7,4440,5032
103,12/11/2018,8,3831,4254
103,12/11/2018,9,3153,3774
103,12/11/2018,10,3019,3365
103,12/11/2018,11,3083,3247
103,12/11/2018,12,3035,3181
103,12/11/2018,13,3368,3362
103,12/11/2018,14,3734,3786
103,12/11/2018,15,4339,4448
103,12/11/2018,16,4968,4926
103,12/11/2018,17,4538,5008
103,12/11/2018,18,3234,3413
103,12/11/2018,19,2618,1856
103,12/11/2018,20,2099,1327
103,12/11/2018,21,1777,1019
103,12/11/2018,22,1323,711
103,12/11/2018,23,808,406
103,12/12/2018,0,397,270
103,12/12/2018,1,267,238
103,12/12/2018,2,212,235
103,12/12/2018,3,259,341
103,12/12/2018,4,555,902
103,12/12/2018,5,1824,2818
103,12/12/2018,6,3807,4584
103,12/12/2018,7,4408,4880
103,12/12/2018,8,3939,4353
103,12/12/2018,9,3166,3672
103,12/12/2018,10,3036,3537
103,12/12/2018,11,3059,3598
103,12/12/2018,12,3035,3500
103,12/12/2018,13,3413,3439
103,12/12/2018,14,3833,3798
103,12/12/2018,15,4540,4700
103,12/12/2018,16,5015,4909
103,12/12/2018,17,4666,5071
103,12/12/2018,18,3519,3349
103,12/12/2018,19,2557,1913
103,12/12/2018,20,2106,1390
103,12/12/2018,21,1673,1067
103,12/12/2018,22,1246,724
103,12/12/2018,23,988,431
103,12/13/2018,0,506,285
103,12/13/2018,1,281,220
103,12/13/2018,2,240,215
103,12/13/2018,3,278,356
103,12/13/2018,4,523,917
103,12/13/2018,5,1734,2842
103,12/13/2018,6,3760,4616
103,12/13/2018,7,4414,4965
103,12/13/2018,8,3783,4358
103,12/13/2018,9,3229,3854
103,12/13/2018,10,3114,3582
103,12/13/2018,11,3258,3628
103,12/13/2018,12,3286,3588
103,12/13/2018,13,3586,3770
103,12/13/2018,14,3884,4083
103,12/13/2018,15,4580,4655
103,12/13/2018,16,5198,5244
103,12/13/2018,17,5013,5131
103,12/13/2018,18,3811,3519
103,12/13/2018,19,2838,2194
103,12/13/2018,20,2278,1759
103,12/13/2018,21,1838,1390
103,12/13/2018,22,1584,917
103,12/13/2018,23,948,521
103,12/14/2018,0,580,324
103,12/14/2018,1,308,222
103,12/14/2018,2,257,252
103,12/14/2018,3,329,442
103,12/14/2018,4,551,862
103,12/14/2018,5,1429,2610
103,12/14/2018,6,864,4031
103,12/14/2018,7,2721,4442
103,12/14/2018,8,3750,4497
103,12/14/2018,9,3294,3937
103,12/14/2018,10,3416,4057
103,12/14/2018,11,3630,3729
103,12/14/2018,12,3726,4098
103,12/14/2018,13,3984,4259
103,12/14/2018,14,4506,4874
103,12/14/2018,15,5077,5175
103,12/14/2018,16,5417,5438
103,12/14/2018,17,4972,4866
103,12/14/2018,18,3970,4359
103,12/14/2018,19,2946,3007
103,12/14/2018,20,2551,2113
103,12/14/2018,21,2332,1716
103,12/14/2018,22,2079,1393
103,12/14/2018,23,1538,845
103,12/15/2018,0,910,468
103,12/15/2018,1,540,325
103,12/15/2018,2,380,262
103,12/15/2018,3,315,290
103,12/15/2018,4,443,510
103,12/15/2018,5,914,1034
103,12/15/2018,6,1594,1779
103,12/15/2018,7,2290,2378
103,12/15/2018,8,2616,2922
103,12/15/2018,9,3156,3815
103,12/15/2018,10,3528,4287
103,12/15/2018,11,3874,4636
103,12/15/2018,12,4016,5115
103,12/15/2018,13,4071,4917
103,12/15/2018,14,4104,4601
103,12/15/2018,15,4377,5028
103,12/15/2018,16,4270,5003
103,12/15/2018,17,4097,4410
103,12/15/2018,18,3465,4353
103,12/15/2018,19,2915,2586
103,12/15/2018,20,2458,1894
103,12/15/2018,21,2804,1857
103,12/15/2018,22,3362,1553
103,12/15/2018,23,2022,852
103,12/16/2018,0,936,550
103,12/16/2018,1,572,314
103,12/16/2018,2,471,270
103,12/16/2018,3,300,251
103,12/16/2018,4,314,355
103,12/16/2018,5,530,680
103,12/16/2018,6,654,1043
103,12/16/2018,7,1120,1324
103,12/16/2018,8,1627,2155
103,12/16/2018,9,2561,2880
103,12/16/2018,10,3259,3829
103,12/16/2018,11,3609,4114
103,12/16/2018,12,3903,4235
103,12/16/2018,13,3850,4137
103,12/16/2018,14,3996,4063
103,12/16/2018,15,3999,3762
103,12/16/2018,16,3945,3554
103,12/16/2018,17,3825,3965
103,12/16/2018,18,3270,3038
103,12/16/2018,19,2880,1972
103,12/16/2018,20,2560,1630
103,12/16/2018,21,2067,1137
103,12/16/2018,22,1224,800
103,12/16/2018,23,865,437
103,12/17/2018,0,433,411
103,12/17/2018,1,268,172
103,12/17/2018,2,203,173
103,12/17/2018,3,264,354
103,12/17/2018,4,572,929
103,12/17/2018,5,1816,2872
103,12/17/2018,6,3664,4567
103,12/17/2018,7,4399,4763
103,12/17/2018,8,3841,4279
103,12/17/2018,9,3317,3693
103,12/17/2018,10,3229,3436
103,12/17/2018,11,3279,3597
103,12/17/2018,12,3286,3405
103,12/17/2018,13,3389,3466
103,12/17/2018,14,3796,3871
103,12/17/2018,15,4423,4587
103,12/17/2018,16,5139,4816
103,12/17/2018,17,4771,4907
103,12/17/2018,18,3662,3121
103,12/17/2018,19,2398,1869
103,12/17/2018,20,2066,1358
103,12/17/2018,21,1571,1083
103,12/17/2018,22,1399,656
103,12/17/2018,23,759,413
103,12/18/2018,0,421,267
103,12/18/2018,1,248,216
103,12/18/2018,2,207,214
103,12/18/2018,3,276,357
103,12/18/2018,4,595,943
103,12/18/2018,5,1786,2887
103,12/18/2018,6,2785,3696
103,12/18/2018,7,1357,2999
103,12/18/2018,8,3997,4632
103,12/18/2018,9,3143,3895
103,12/18/2018,10,3244,3599
103,12/18/2018,11,3187,3561
103,12/18/2018,12,3343,3563
103,12/18/2018,13,3518,3795
103,12/18/2018,14,3882,3905
103,12/18/2018,15,4504,4664
103,12/18/2018,16,5030,5024
103,12/18/2018,17,4858,5094
103,12/18/2018,18,3787,3569
103,12/18/2018,19,2706,2008
103,12/18/2018,20,2159,1513
103,12/18/2018,21,1875,1120
103,12/18/2018,22,1328,763
103,12/18/2018,23,751,440
103,12/19/2018,0,503,296
103,12/19/2018,1,268,234
103,12/19/2018,2,241,263
103,12/19/2018,3,265,412
103,12/19/2018,4,576,941
103,12/19/2018,5,1781,2876
103,12/19/2018,6,3929,4575
103,12/19/2018,7,4225,4819
103,12/19/2018,8,3848,4273
103,12/19/2018,9,3293,4024
103,12/19/2018,10,3262,3695
103,12/19/2018,11,3227,3823
103,12/19/2018,12,3403,3856
103,12/19/2018,13,3657,3781
103,12/19/2018,14,3983,4065
103,12/19/2018,15,4553,4405
103,12/19/2018,16,4994,5139
103,12/19/2018,17,4714,5089
103,12/19/2018,18,3765,3429
103,12/19/2018,19,2787,2124
103,12/19/2018,20,2290,1592
103,12/19/2018,21,2122,1303
103,12/19/2018,22,1471,878
103,12/19/2018,23,883,526
103,12/20/2018,0,501,321
103,12/20/2018,1,290,273
103,12/20/2018,2,283,249
103,12/20/2018,3,288,466
103,12/20/2018,4,585,1004
103,12/20/2018,5,1811,2893
103,12/20/2018,6,3796,4267
103,12/20/2018,7,4210,4102
103,12/20/2018,8,3772,4889
103,12/20/2018,9,3327,4491
103,12/20/2018,10,3243,3915
103,12/20/2018,11,3432,4001
103,12/20/2018,12,3096,3955
103,12/20/2018,13,3989,3997
103,12/20/2018,14,4248,4231
103,12/20/2018,15,4873,4943
103,12/20/2018,16,5091,5119
103,12/20/2018,17,4717,4850
103,12/20/2018,18,3992,4029
103,12/20/2018,19,3046,2255
103,12/20/2018,20,2434,1767
103,12/20/2018,21,2070,1361
103,12/20/2018,22,1511,1017
103,12/20/2018,23,895,671
103,12/21/2018,0,607,369
103,12/21/2018,1,393,327
103,12/21/2018,2,356,292
103,12/21/2018,3,356,522
103,12/21/2018,4,571,905
103,12/21/2018,5,1598,2721
103,12/21/2018,6,3429,3947
103,12/21/2018,7,3840,4297
103,12/21/2018,8,3406,4054
103,12/21/2018,9,3315,4320
103,12/21/2018,10,3588,4426
103,12/21/2018,11,3822,4617
103,12/21/2018,12,3886,4627
103,12/21/2018,13,4269,4828
103,12/21/2018,14,4416,4058
103,12/21/2018,15,5091,5271
103,12/21/2018,16,4770,4969
103,12/21/2018,17,4745,4990
103,12/21/2018,18,3807,3928
103,12/21/2018,19,2889,2879
103,12/21/2018,20,2552,2179
103,12/21/2018,21,2315,1713
103,12/21/2018,22,2151,1381
103,12/21/2018,23,1229,854
103,12/22/2018,0,830,542
103,12/22/2018,1,585,350
103,12/22/2018,2,467,376
103,12/22/2018,3,355,410
103,12/22/2018,4,427,604
103,12/22/2018,5,830,1098
103,12/22/2018,6,1315,1506
103,12/22/2018,7,1869,2004
103,12/22/2018,8,2277,2761
103,12/22/2018,9,2877,3729
103,12/22/2018,10,3515,4389
103,12/22/2018,11,3924,4755
103,12/22/2018,12,3867,4476
103,12/22/2018,13,3917,4276
103,12/22/2018,14,4067,4496
103,12/22/2018,15,4177,4249
103,12/22/2018,16,4028,4539
103,12/22/2018,17,3832,4205
103,12/22/2018,18,3119,3187
103,12/22/2018,19,2641,2457
103,12/22/2018,20,2500,1935
103,12/22/2018,21,2440,1637
103,12/22/2018,22,1848,1298
103,12/22/2018,23,1069,769
103,12/23/2018,0,773,401
103,12/23/2018,1,577,280
103,12/23/2018,2,411,263
103,12/23/2018,3,244,370
103,12/23/2018,4,290,407
103,12/23/2018,5,482,756
103,12/23/2018,6,632,1144
103,12/23/2018,7,944,1342
103,12/23/2018,8,1460,2041
103,12/23/2018,9,2198,3019
103,12/23/2018,10,3061,3883
103,12/23/2018,11,3562,4108
103,12/23/2018,12,3579,4105
103,12/23/2018,13,3741,3734
103,12/23/2018,14,3545,3923
103,12/23/2018,15,4196,3902
103,12/23/2018,16,3757,3706
103,12/23/2018,17,3358,3359
103,12/23/2018,18,3037,2738
103,12/23/2018,19,2607,1983
103,12/23/2018,20,2259,1771
103,12/23/2018,21,1834,1395
103,12/23/2018,22,1377,977
103,12/23/2018,23,885,576
103,12/24/2018,0,570,344
103,12/24/2018,1,320,199
103,12/24/2018,2,247,188
103,12/24/2018,3,199,291
103,12/24/2018,4,321,452
103,12/24/2018,5,604,948
103,12/24/2018,6,997,1439
103,12/24/2018,7,1503,1842
103,12/24/2018,8,1651,2092
103,12/24/2018,9,2163,2685
103,12/24/2018,10,2831,3424
103,12/24/2018,11,3471,3735
103,12/24/2018,12,3892,3530
103,12/24/2018,13,3767,3474
103,12/24/2018,14,4163,3615
103,12/24/2018,15,4007,3938
103,12/24/2018,16,3929,3758
103,12/24/2018,17,3183,3006
103,12/24/2018,18,2418,2179
103,12/24/2018,19,2085,1861
103,12/24/2018,20,2253,2181
103,12/24/2018,21,2329,2100
103,12/24/2018,22,1627,1578
103,12/24/2018,23,853,790
103,12/25/2018,0,524,428
103,12/25/2018,1,317,268
103,12/25/2018,2,180,142
103,12/25/2018,3,121,163
103,12/25/2018,4,138,197
103,12/25/2018,5,204,350
103,12/25/2018,6,368,595
103,12/25/2018,7,673,862
103,12/25/2018,8,1219,1351
103,12/25/2018,9,1889,2104
103,12/25/2018,10,2677,2754
103,12/25/2018,11,3335,3216
103,12/25/2018,12,3673,3478
103,12/25/2018,13,3498,3492
103,12/25/2018,14,3167,3088
103,12/25/2018,15,2961,3209
103,12/25/2018,16,3092,3413
103,12/25/2018,17,3109,3592
103,12/25/2018,18,3215,3357
103,12/25/2018,19,2623,3093
103,12/25/2018,20,2988,2656
103,12/25/2018,21,1850,1756
103,12/25/2018,22,1151,994
103,12/25/2018,23,598,501
103,12/26/2018,0,402,233
103,12/26/2018,1,209,190
103,12/26/2018,2,152,166
103,12/26/2018,3,195,404
103,12/26/2018,4,527,741
103,12/26/2018,5,1316,2055
103,12/26/2018,6,2534,3043
103,12/26/2018,7,2794,3176
103,12/26/2018,8,2828,3143
103,12/26/2018,9,3025,3550
103,12/26/2018,10,3331,3848
103,12/26/2018,11,3589,4036
103,12/26/2018,12,3640,3989
103,12/26/2018,13,3700,3878
103,12/26/2018,14,4010,3921
103,12/26/2018,15,4463,4368
103,12/26/2018,16,4582,4329
103,12/26/2018,17,3958,3962
103,12/26/2018,18,2997,2571
103,12/26/2018,19,2410,1740
103,12/26/2018,20,1941,1340
103,12/26/2018,21,1630,1003
103,12/26/2018,22,1183,696
103,12/26/2018,23,772,443
103,12/27/2018,0,474,283
103,12/27/2018,1,369,233
103,12/27/2018,2,285,226
103,12/27/2018,3,260,371
103,12/27/2018,4,542,797
103,12/27/2018,5,1395,2281
103,12/27/2018,6,2648,3289
103,12/27/2018,7,3160,3485
103,12/27/2018,8,2946,3473
103,12/27/2018,9,2931,3599
103,12/27/2018,10,3136,3949
103,12/27/2018,11,3338,4115
103,12/27/2018,12,3352,3845
103,12/27/2018,13,3511,3990
103,12/27/2018,14,3930,3883
103,12/27/2018,15,4490,4503
103,12/27/2018,16,4679,4503
103,12/27/2018,17,4066,4034
103,12/27/2018,18,3116,2624
103,12/27/2018,19,2493,1791
103,12/27/2018,20,2102,1445
103,12/27/2018,21,1786,1119
103,12/27/2018,22,1339,816
103,12/27/2018,23,795,480
103,12/28/2018,0,576,296
103,12/28/2018,1,412,223
103,12/28/2018,2,331,239
103,12/28/2018,3,310,443
103,12/28/2018,4,483,758
103,12/28/2018,5,1363,2021
103,12/28/2018,6,2570,3169
103,12/28/2018,7,2989,3208
103,12/28/2018,8,2911,3274
103,12/28/2018,9,2927,3591
103,12/28/2018,10,3104,3936
103,12/28/2018,11,3453,4144
103,12/28/2018,12,3755,4275
103,12/28/2018,13,3801,4063
103,12/28/2018,14,4231,4217
103,12/28/2018,15,4733,4379
103,12/28/2018,16,4608,4582
103,12/28/2018,17,4204,4090
103,12/28/2018,18,3281,3473
103,12/28/2018,19,2531,2277
103,12/28/2018,20,2204,1713
103,12/28/2018,21,1908,1294
103,12/28/2018,22,1688,959
103,12/28/2018,23,953,589
103,12/29/2018,0,770,389
103,12/29/2018,1,529,281
103,12/29/2018,2,445,252
103,12/29/2018,3,293,343
103,12/29/2018,4,382,556
103,12/29/2018,5,793,933
103,12/29/2018,6,1107,1365
103,12/29/2018,7,1641,1852
103,12/29/2018,8,2036,2320
103,12/29/2018,9,2407,3241
103,12/29/2018,10,3088,3840
103,12/29/2018,11,3470,4392
103,12/29/2018,12,3598,4171
103,12/29/2018,13,3767,4110
103,12/29/2018,14,4053,4019
103,12/29/2018,15,3994,4045
103,12/29/2018,16,3931,4230
103,12/29/2018,17,3527,4047
103,12/29/2018,18,3085,3064
103,12/29/2018,19,2784,2190
103,12/29/2018,20,2309,1661
103,12/29/2018,21,1981,1347
103,12/29/2018,22,1883,1079
103,12/29/2018,23,1072,671
103,12/30/2018,0,801,421
103,12/30/2018,1,598,250
103,12/30/2018,2,447,230
103,12/30/2018,3,252,306
103,12/30/2018,4,331,378
103,12/30/2018,5,512,723
103,12/30/2018,6,659,968
103,12/30/2018,7,955,1300
103,12/30/2018,8,1493,1731
103,12/30/2018,9,2064,2734
103,12/30/2018,10,2709,3625
103,12/30/2018,11,3127,4408
103,12/30/2018,12,3346,4326
103,12/30/2018,13,3254,3895
103,12/30/2018,14,3624,3559
103,12/30/2018,15,3525,3513
103,12/30/2018,16,3556,3519
103,12/30/2018,17,3622,3157
103,12/30/2018,18,4004,2661
103,12/30/2018,19,2687,1765
103,12/30/2018,20,2120,1354
103,12/30/2018,21,1576,1046
103,12/30/2018,22,1193,724
103,12/30/2018,23,809,411
103,12/31/2018,0,614,263
103,12/31/2018,1,406,240
103,12/31/2018,2,294,183
103,12/31/2018,3,321,269
103,12/31/2018,4,453,565
103,12/31/2018,5,961,1433
103,12/31/2018,6,1574,2150
103,12/31/2018,7,2042,2399
103,12/31/2018,8,2026,2455
103,12/31/2018,9,2001,2610
103,12/31/2018,10,2207,2778
103,12/31/2018,11,2646,2941
103,12/31/2018,12,2886,2966
103,12/31/2018,13,2847,2949
103,12/31/2018,14,3118,2995
103,12/31/2018,15,3353,2960
103,12/31/2018,16,3185,2868
103,12/31/2018,17,2773,2537
103,12/31/2018,18,2192,1911
103,12/31/2018,19,1607,1545
103,12/31/2018,20,1221,1101
103,12/31/2018,21,1162,761
103,12/31/2018,22,877,683
103,12/31/2018,23,600,441
107,01/01/2018,0,459,216
107,01/01/2018,1,551,238
107,01/01/2018,2,399,174
107,01/01/2018,3,282,135
107,01/01/2018,4,242,153
107,01/01/2018,5,314,316
107,01/01/2018,6,496,1156
107,01/01/2018,7,822,2237
107,01/01/2018,8,1276,2120
107,01/01/2018,9,1957,2434
107,01/01/2018,10,3073,2749
107,01/01/2018,11,4003,3198
107,01/01/2018,12,4444,3070
107,01/01/2018,13,4370,3112
107,01/01/2018,14,4334,2867
107,01/01/2018,15,4328,2559
107,01/01/2018,16,4121,2045
107,01/01/2018,17,3792,1535
107,01/01/2018,18,3099,1081
107,01/01/2018,19,2026,902
107,01/01/2018,20,1622,769
107,01/01/2018,21,1050,544
107,01/01/2018,22,619,351
107,01/01/2018,23,360,205
107,01/02/2018,0,261,154
107,01/02/2018,1,176,133
107,01/02/2018,2,168,100
107,01/02/2018,3,192,140
107,01/02/2018,4,249,288
107,01/02/2018,5,651,567
107,01/02/2018,6,1333,1360
107,01/02/2018,7,2071,2803
107,01/02/2018,8,2273,3265
107,01/02/2018,9,2387,2890
107,01/02/2018,10,2627,3110
107,01/02/2018,11,3212,2829
107,01/02/2018,12,3127,2673
107,01/02/2018,13,3057,2631
107,01/02/2018,14,3243,2808
107,01/02/2018,15,3443,2667
107,01/02/2018,16,3658,2582
107,01/02/2018,17,3580,2487
107,01/02/2018,18,2248,1771
107,01/02/2018,19,1315,1252
107,01/02/2018,20,990,866
107,01/02/2018,21,709,677
107,01/02/2018,22,508,598
107,01/02/2018,23,307,300
107,01/03/2018,0,227,217
107,01/03/2018,1,173,170
107,01/03/2018,2,125,138
107,01/03/2018,3,156,137
107,01/03/2018,4,223,268
107,01/03/2018,5,528,540
107,01/03/2018,6,1152,1353
107,01/03/2018,7,1733,2767
107,01/03/2018,8,1894,3460
107,01/03/2018,9,1627,3063
107,01/03/2018,10,2429,2741
107,01/03/2018,11,2408,2622
107,01/03/2018,12,2427,2481
107,01/03/2018,13,2613,2402
107,01/03/2018,14,2095,2422
107,01/03/2018,15,3345,2541
107,01/03/2018,16,3602,2562
107,01/03/2018,17,3633,2362
107,01/03/2018,18,2404,2085
107,01/03/2018,19,1396,1295
107,01/03/2018,20,1020,971
107,01/03/2018,21,756,783
107,01/03/2018,22,516,515
107,01/03/2018,23,299,340
107,01/04/2018,0,210,207
107,01/04/2018,1,150,144
107,01/04/2018,2,128,142
107,01/04/2018,3,146,138
107,01/04/2018,4,202,274
107,01/04/2018,5,506,590
107,01/04/2018,6,1117,1373
107,01/04/2018,7,1649,2661
107,01/04/2018,8,1892,3453
107,01/04/2018,9,1869,3124
107,01/04/2018,10,2052,2848
107,01/04/2018,11,2379,2677
107,01/04/2018,12,2362,2458
107,01/04/2018,13,2531,2620
107,01/04/2018,14,3045,2698
107,01/04/2018,15,3377,2808
107,01/04/2018,16,3665,2748
107,01/04/2018,17,3337,2858
107,01/04/2018,18,2055,2109
107,01/04/2018,19,1370,1609
107,01/04/2018,20,1008,1105
107,01/04/2018,21,725,799
